0,81,81,80,79,78,76,76,80,81,83,79,81,78,77,76,77,77,76,76,76,76,75,74,68,70,65,61,55,54,45,48,44,36,26,29,25,20,9,5,11,6,2,2,2,1,3,3,2,2,3,3,8,7,3,5,5,4,2,3,6,15,28,56,121,116,117,159,127,119,108,80,60,55,58,58,62,62,81,116,122,125,129,131,134,138,143,142,143,148,152,155,158,158,160,160,160,160,161,161,163,161,163,165,166,167,168,169,173,175,175,175,174,174,176,177,176,178,179,179,181,181,180,181,182,181,181,184,186,186,184,182,182,187,190,190,189,189,189,188,188,191,190,192,188,194,196,198,192,194,191,192,197,198,195,192,192,193,198,200,192,195,198,202,198,195,196,199,207,199,197,197,197,192,194,200,201,200,202,199,198,197,197,196,198,197,197,198,195,195,195,195,196,195,192,190,191,193,191,187,148,138,125,123,134,133,131,127,133,139,142,138,140,136,79,27,16,10,9,6,7,6,5,7,6,6,5,5,5,2,2,3,3,3,3,2,3,4,2,2,4,3,2,3,3,2,2,1,1,1,1,1,0,0,0
0,83,80,78,78,78,76,77,84,77,84,79,79,77,77,76,76,76,73,77,76,76,76,73,70,72,63,62,59,54,52,47,40,38,35,32,29,18,9,8,7,3,2,2,3,2,2,5,3,2,4,3,8,6,5,5,6,8,13,10,11,10,50,108,107,98,107,110,118,107,79,66,51,49,61,61,61,81,120,124,126,129,129,132,140,143,141,141,147,152,152,154,160,161,160,161,158,159,160,163,163,160,161,163,166,167,168,169,173,175,174,175,175,175,177,181,180,180,179,180,181,182,181,183,183,183,184,186,187,186,186,182,185,189,191,190,192,192,189,188,192,196,191,188,193,193,196,196,195,192,191,191,192,197,196,195,193,192,195,195,197,198,199,198,196,195,195,196,203,199,195,196,197,195,196,198,199,196,199,202,198,199,198,198,198,197,197,198,197,195,193,192,193,193,191,191,192,191,191,189,185,149,134,124,126,133,135,127,128,135,139,142,139,140,138,64,14,11,9,10,7,6,4,5,6,6,5,6,5,5,5,4,3,3,3,3,2,3,3,2,4,2,3,3,6,3,2,1,2,2,2,2,0,0,0
0,83,82,79,78,80,81,77,79,80,84,78,78,77,76,78,76,77,76,75,76,77,77,73,69,67,63,61,55,56,50,46,44,37,27,27,26,22,7,9,6,5,4,4,3,4,3,3,3,6,3,2,6,10,6,7,8,9,13,13,6,33,91,109,100,105,109,108,112,82,61,52,51,60,57,58,78,116,129,126,129,131,132,139,141,145,148,146,150,152,152,155,159,158,159,160,160,160,162,162,162,159,161,162,165,166,167,168,172,174,174,174,175,175,177,180,182,181,180,179,179,180,180,183,186,186,186,186,185,184,185,184,188,193,192,193,193,191,188,187,190,195,199,194,195,192,194,195,194,193,194,192,191,191,193,197,198,201,196,195,198,197,196,195,195,196,200,198,199,198,195,195,198,197,196,196,195,193,195,198,198,202,205,198,198,197,197,199,198,195,193,190,192,192,194,193,192,191,191,190,189,179,143,131,126,125,136,131,129,129,133,142,141,138,146,117,35,14,10,9,7,6,5,5,5,6,6,5,4,3,5,3,3,3,3,3,2,3,3,2,4,2,3,3,2,4,2,2,1,2,2,2,0,0,0
0,83,81,81,78,78,77,79,80,80,84,79,81,79,78,76,76,77,77,76,77,78,76,72,75,72,66,59,56,52,50,50,42,32,35,25,30,16,10,6,5,4,3,3,3,3,2,2,3,3,5,2,8,7,2,4,14,14,19,15,29,79,121,98,102,102,106,103,86,58,54,56,54,55,65,70,111,133,132,130,135,131,135,142,146,145,150,150,154,154,152,155,155,158,159,157,161,162,161,159,160,162,163,165,166,165,164,166,168,172,178,179,177,175,176,178,180,182,180,179,179,179,179,183,185,186,185,187,187,185,185,182,188,186,191,194,196,194,191,187,190,192,191,191,193,197,196,196,198,196,194,194,190,187,191,198,194,196,195,190,191,193,193,193,198,196,199,197,195,201,198,194,196,196,195,194,196,201,198,196,194,199,203,200,197,196,198,199,196,194,194,193,191,193,194,194,192,191,190,190,188,186,169,140,130,121,123,139,131,130,130,138,142,140,138,155,97,28,13,12,2,6,1,5,7,6,7,6,5,5,3,1,6,6,5,4,3,3,3,2,4,3,3,3,1,3,3,2,2,3,2,2,0,0,0
0,82,80,83,80,80,79,80,83,83,79,79,82,80,79,77,77,77,76,75,76,76,77,75,75,71,65,64,61,53,51,47,41,38,33,28,22,21,11,6,4,1,2,2,2,2,3,3,3,3,5,3,5,7,10,10,13,12,18,35,64,115,111,103,105,103,100,82,66,55,54,53,60,60,74,109,133,133,133,132,132,136,141,143,146,149,149,151,154,154,153,155,155,159,156,157,158,160,160,159,161,164,166,166,164,162,165,165,170,176,178,177,178,180,180,178,178,179,182,181,182,181,180,184,186,186,183,187,187,186,185,187,191,194,198,196,194,193,193,189,191,190,192,193,194,191,194,196,198,195,192,192,194,193,188,192,194,191,194,193,191,190,190,194,199,194,193,196,193,200,208,199,198,197,197,199,197,199,202,200,199,199,199,199,197,196,198,199,195,194,194,193,191,192,195,195,193,191,190,189,188,186,184,161,140,129,122,132,138,131,129,134,141,142,138,142,145,60,17,18,5,9,7,11,8,8,4,6,4,6,5,3,2,2,3,3,3,3,3,3,4,2,1,2,2,3,2,2,2,3,2,2,0,0,0
0,84,86,81,80,83,82,80,83,84,80,78,81,79,79,77,78,77,77,77,77,77,76,72,72,70,68,60,59,54,52,45,50,36,37,23,19,18,9,8,6,2,3,3,3,3,4,3,3,4,3,3,5,4,11,6,22,18,25,62,111,140,132,107,101,107,89,66,62,63,54,60,58,65,108,136,137,136,132,133,137,138,142,144,148,150,149,151,154,154,154,153,156,157,158,159,158,160,162,161,163,165,166,165,165,166,169,169,173,177,178,177,179,182,181,177,179,180,183,186,184,182,185,187,191,186,183,187,188,187,186,183,184,187,189,193,192,192,192,191,193,193,197,197,191,192,188,190,192,191,192,192,194,195,190,191,203,197,192,191,193,192,192,192,195,189,183,188,192,188,195,198,197,199,195,196,200,201,203,201,200,200,198,199,198,197,197,198,195,193,193,192,191,191,194,194,191,190,189,188,187,186,187,187,156,137,126,126,135,138,127,128,138,140,140,137,152,121,37,9,12,11,7,4,7,7,4,3,4,1,6,2,2,2,3,3,3,3,3,4,4,2,1,2,4,3,3,3,3,4,3,3,0,0,0
0,86,81,84,85,83,77,83,84,83,84,85,83,78,76,79,78,78,77,77,79,77,73,74,75,71,67,60,58,55,50,48,47,30,31,27,19,19,10,5,5,8,5,5,3,7,4,4,6,4,4,3,4,5,9,10,8,16,45,94,131,172,159,116,103,91,65,60,57,61,65,59,65,87,134,139,136,134,133,136,137,139,140,146,146,151,152,151,155,154,154,154,156,158,160,165,163,164,163,162,163,163,165,167,168,170,171,171,172,175,177,178,180,182,179,178,180,182,184,186,184,185,188,189,192,187,186,187,189,193,192,192,187,184,186,191,191,190,191,192,192,192,192,193,192,188,182,183,183,186,189,192,198,195,192,191,193,195,193,195,195,192,191,195,198,190,185,185,187,182,191,195,192,194,197,194,202,202,203,202,200,197,195,196,198,197,197,198,195,195,194,192,192,192,193,193,190,189,190,188,188,187,185,185,181,151,133,125,125,136,134,130,134,140,143,141,139,156,81,21,14,11,8,9,7,5,5,6,7,3,2,2,3,2,2,4,3,3,3,2,4,3,3,3,3,2,3,3,3,4,3,3,0,0,0
0,85,85,85,85,83,79,82,85,83,85,83,83,78,78,80,79,79,76,78,79,75,72,75,76,71,68,61,59,54,47,51,48,40,39,28,22,14,9,8,6,3,3,7,1,4,3,4,7,4,4,4,6,7,11,12,14,35,73,124,166,188,146,114,95,71,61,62,61,58,59,57,78,129,137,132,135,133,135,136,138,137,147,146,147,153,152,151,155,153,157,157,158,159,163,167,166,165,165,165,165,166,166,171,174,171,170,171,172,174,174,176,176,176,174,175,178,179,182,184,186,185,189,192,194,190,186,190,193,194,198,200,194,191,190,193,189,189,191,190,187,185,191,196,197,190,186,184,186,189,195,192,191,195,191,192,195,194,195,197,199,195,196,197,211,200,188,190,195,191,191,193,196,197,198,197,200,198,196,207,200,196,192,195,195,194,195,197,196,192,192,191,193,192,192,190,189,189,189,188,188,187,184,184,185,174,146,132,120,125,138,130,130,135,139,143,139,145,149,60,8,8,6,7,8,8,7,7,6,5,4,4,6,4,6,2,3,3,3,4,3,5,3,3,3,2,3,4,4,5,2,2,0,0,0
0,85,85,85,83,83,83,82,84,84,84,85,84,82,78,79,78,78,74,78,77,76,75,75,77,70,66,63,60,52,53,50,48,38,37,19,16,16,9,9,5,4,2,5,4,5,6,8,4,4,4,5,7,5,10,14,14,44,109,138,192,158,122,113,88,62,61,60,60,61,61,71,121,137,138,135,136,136,136,137,138,142,148,148,150,152,155,156,157,159,160,161,161,161,165,165,166,164,166,169,169,167,169,171,173,171,168,171,176,176,174,176,176,174,175,179,180,183,186,186,185,188,189,187,190,190,189,187,189,192,191,192,189,191,192,192,191,195,201,199,191,187,187,188,187,187,189,189,188,187,195,195,193,194,192,192,193,197,193,194,198,197,197,197,204,212,203,196,191,199,195,194,191,194,194,197,201,196,191,192,195,194,195,195,196,196,197,195,195,193,191,192,192,192,191,187,187,187,187,188,188,186,185,185,185,182,166,142,126,122,133,135,132,134,139,142,142,137,155,115,29,15,13,9,9,7,7,7,3,11,8,6,5,4,5,4,5,5,3,5,4,5,2,3,4,2,3,4,5,6,2,2,0,0,0
0,85,85,84,84,84,84,83,84,85,85,83,80,78,77,80,78,78,78,77,78,77,73,81,72,70,64,62,61,57,52,49,48,37,33,28,19,15,11,10,5,6,2,3,2,5,6,6,3,4,3,4,6,3,8,16,29,80,123,121,168,128,121,105,72,63,59,59,59,58,70,104,133,139,136,137,136,137,137,139,142,142,148,148,151,150,156,157,158,159,161,162,161,160,159,164,162,164,166,168,168,168,166,171,172,171,173,173,173,177,175,175,177,177,179,179,184,187,180,186,187,188,191,191,192,192,189,190,191,193,190,194,192,189,191,192,191,189,193,196,189,189,187,187,186,193,187,186,186,186,184,192,201,202,196,191,191,195,197,195,193,196,197,198,194,191,192,192,196,201,198,199,193,186,191,194,200,195,192,190,190,191,200,196,201,197,196,196,195,193,189,190,190,190,190,188,188,187,186,186,186,185,185,185,185,184,179,154,138,121,122,136,131,132,134,142,143,139,143,159,69,20,14,12,8,8,6,6,3,7,7,5,7,5,4,5,6,5,3,5,4,5,4,4,5,4,2,5,6,5,3,2,0,0,0
0,85,85,86,86,84,80,83,83,83,86,86,84,83,80,79,79,78,82,80,77,76,72,74,77,70,66,60,60,55,51,52,49,37,28,28,21,15,10,10,5,6,3,3,3,6,6,6,3,7,5,6,5,6,14,19,44,122,141,150,112,117,109,94,66,65,60,59,57,56,92,130,136,135,136,138,138,136,139,141,142,143,149,148,148,152,155,154,158,160,160,161,162,160,162,165,164,165,166,164,172,181,177,175,172,178,180,177,175,177,180,179,179,182,184,182,184,189,188,183,186,188,192,192,191,191,196,193,193,199,198,195,192,191,188,192,195,194,193,192,189,190,197,191,190,187,186,187,190,189,188,192,196,193,200,191,190,189,198,198,193,191,196,198,196,194,191,195,194,196,198,202,199,189,190,193,191,194,191,189,189,188,196,198,196,193,196,198,195,193,189,190,190,190,190,190,190,188,187,185,185,185,185,185,185,185,182,176,147,132,116,124,138,132,130,134,143,142,137,157,137,42,20,9,9,12,7,3,7,5,8,5,6,7,2,4,6,8,7,6,6,6,7,4,5,3,2,3,6,5,5,6,0,0,0
0,88,90,87,86,86,87,87,86,85,86,85,82,77,80,78,79,76,79,80,77,77,76,70,71,72,66,64,59,53,54,47,47,37,32,29,20,15,9,8,5,6,4,7,6,4,5,3,3,5,6,4,4,7,11,30,92,129,176,166,115,100,96,84,58,64,64,65,64,89,124,136,136,137,137,139,137,139,140,143,144,145,149,150,151,151,155,157,157,156,160,160,162,164,165,167,164,166,165,165,173,172,174,174,173,175,174,174,175,178,182,182,179,181,183,182,183,188,190,188,187,189,194,194,192,193,194,194,195,196,196,195,196,196,198,198,198,200,193,189,188,186,192,193,192,193,190,192,193,191,190,190,191,191,193,194,190,191,195,199,197,193,195,199,196,192,188,188,199,204,204,197,208,202,190,193,188,190,197,192,190,192,191,194,193,192,192,194,194,191,189,190,190,190,190,190,187,187,188,187,186,185,184,184,184,183,182,184,168,144,127,122,134,135,132,136,139,142,137,144,167,92,22,13,6,11,7,8,9,7,7,6,4,6,5,5,4,6,6,6,5,7,6,4,6,5,3,3,4,2,5,1,0,0,0
0,91,87,87,86,89,85,86,88,85,85,89,87,80,79,79,80,77,81,76,78,77,76,75,72,64,65,66,59,56,49,51,48,38,31,34,20,14,9,4,5,5,4,7,6,4,3,7,6,9,6,8,14,12,32,58,130,158,183,122,113,99,90,71,67,65,64,60,71,113,130,137,137,137,136,139,137,140,143,142,144,147,152,152,152,152,155,159,158,158,159,160,163,166,165,165,164,169,169,167,169,171,174,175,174,175,175,176,177,181,181,179,180,183,184,184,186,189,190,189,191,195,197,196,192,190,193,192,192,191,185,189,197,199,193,187,188,190,186,185,192,188,194,191,188,195,200,195,196,193,192,191,190,188,190,192,191,192,192,197,196,194,194,197,200,200,197,190,188,202,204,197,198,209,195,195,193,193,200,196,195,195,194,194,191,189,190,191,191,190,189,190,190,190,190,190,187,187,188,187,186,185,184,184,184,183,181,182,181,155,136,119,122,136,133,131,137,141,141,137,157,145,47,20,13,9,12,9,7,7,2,4,4,6,5,5,5,3,7,5,5,3,5,6,6,6,3,4,4,3,5,5,0,0,0
0,88,89,87,86,86,83,86,88,87,83,84,86,81,84,82,81,80,79,80,78,76,76,74,74,73,66,68,64,58,51,46,46,39,30,25,20,12,8,6,5,5,5,5,4,3,3,4,6,8,7,12,11,5,35,105,141,181,154,120,108,89,76,62,66,66,67,64,98,134,134,137,136,137,137,140,139,140,143,145,145,150,152,152,152,154,157,158,158,158,160,161,169,167,168,164,164,170,171,167,170,171,173,173,173,176,178,177,178,181,180,188,186,184,184,183,184,188,188,187,192,194,198,198,195,193,191,189,193,194,191,194,194,189,194,194,189,191,189,192,193,199,197,189,190,194,196,196,194,185,186,189,187,189,187,188,189,192,192,190,191,192,192,191,194,197,202,195,187,194,200,194,196,203,210,192,191,197,195,196,196,198,198,195,192,191,190,190,192,190,189,189,191,190,189,191,187,187,188,187,186,185,184,184,184,183,182,180,181,175,141,129,123,125,137,135,134,140,137,141,141,164,90,25,12,13,13,10,7,10,5,5,5,4,5,8,7,6,7,6,6,6,6,6,5,5,5,4,2,7,9,4,0,0,0
0,88,90,90,89,86,84,84,87,88,84,86,87,83,83,81,82,80,81,77,80,78,75,72,72,74,69,66,62,55,46,48,47,38,34,31,22,13,10,7,8,5,2,3,3,3,3,7,3,7,4,9,12,16,53,123,165,183,130,119,98,92,66,68,66,65,69,80,122,134,136,137,137,135,136,139,140,141,144,145,148,149,150,151,151,154,156,155,156,159,159,165,170,166,166,164,164,170,169,168,170,171,171,173,174,174,177,178,182,181,181,183,184,185,186,184,184,188,193,194,198,198,199,198,194,191,193,196,197,200,196,188,190,187,188,186,191,188,190,192,199,206,203,194,192,189,190,189,187,187,185,185,188,192,196,191,191,191,192,194,190,191,191,189,191,195,196,194,191,194,203,195,191,195,205,194,188,193,197,198,199,200,202,199,199,199,191,190,189,195,187,189,191,190,189,189,188,187,187,188,187,185,185,185,183,182,182,182,179,181,157,136,127,122,132,135,132,136,139,142,137,156,150,48,23,15,11,10,9,5,3,6,6,7,3,5,5,5,7,7,5,7,6,6,6,4,5,4,3,5,4,3,0,0,0
0,91,92,90,89,89,87,84,89,85,86,86,86,83,83,81,81,81,80,80,81,79,76,60,73,71,69,69,68,58,42,48,41,41,36,26,17,9,12,5,6,4,2,2,5,5,6,2,4,5,4,11,10,32,103,121,132,143,123,112,104,84,71,67,66,66,75,108,133,135,136,139,138,136,137,141,142,144,144,145,148,150,150,151,151,152,155,157,159,159,161,164,161,164,171,168,166,170,169,168,169,169,172,174,174,174,180,183,179,183,184,186,188,186,187,188,186,190,196,191,193,194,192,191,190,192,193,192,193,188,190,187,189,193,193,190,189,189,191,197,196,199,195,191,191,190,189,185,185,187,185,189,190,193,196,191,194,197,191,191,193,195,193,191,192,192,191,194,189,191,196,194,191,197,189,191,191,194,193,197,198,196,202,201,200,198,192,192,194,191,192,190,192,190,188,189,188,188,187,188,187,186,186,185,183,182,183,182,177,174,174,141,133,122,126,138,134,133,140,143,139,142,165,96,25,13,10,14,8,7,7,8,7,10,8,5,5,5,7,7,5,7,7,3,5,6,6,5,4,5,4,5,0,0,0
0,92,90,89,90,91,91,86,88,87,86,86,87,85,84,84,81,81,81,81,81,77,79,75,71,71,72,62,64,58,44,46,45,42,34,31,22,11,11,12,12,10,7,5,7,3,7,4,5,10,5,7,18,60,129,161,166,119,109,103,98,80,69,68,63,66,93,133,136,136,137,139,139,140,140,142,144,145,145,148,148,150,151,152,152,155,157,159,160,160,164,165,164,169,168,168,168,170,170,169,171,172,174,176,176,179,180,179,184,183,183,186,189,188,188,190,188,187,190,189,192,193,192,191,193,194,191,192,194,189,191,192,196,198,196,189,188,190,187,188,190,192,190,190,190,195,189,187,185,185,189,190,191,195,191,185,185,191,190,190,194,197,202,198,192,192,191,195,199,191,192,203,206,202,203,194,194,194,194,191,195,196,196,195,197,194,195,197,198,193,190,190,189,190,191,190,186,187,188,187,187,187,186,185,183,186,184,181,178,171,175,152,136,130,126,137,137,135,137,140,142,136,165,151,53,24,14,11,9,8,6,9,6,5,6,3,5,7,5,5,5,6,7,7,7,4,8,5,4,5,5,5,0,0,0
0,91,91,89,90,90,91,89,85,87,87,89,90,85,81,81,79,80,81,80,79,79,77,72,71,70,70,68,57,56,45,48,45,33,32,27,15,12,13,10,9,9,6,4,7,3,1,4,2,4,7,7,27,100,128,173,153,115,96,99,84,73,69,70,64,73,119,137,137,134,138,140,139,138,139,142,145,144,148,150,152,152,153,154,155,156,157,156,157,163,166,170,169,167,168,167,168,170,171,170,172,174,175,177,177,178,175,182,181,181,179,180,183,185,190,191,191,192,191,191,196,196,196,197,197,197,192,190,190,189,193,195,196,193,189,190,191,186,192,190,193,193,192,192,193,192,189,189,184,186,190,193,191,190,195,193,189,189,190,185,188,193,199,199,195,192,191,194,205,194,192,189,197,194,196,207,198,190,195,192,193,198,198,197,201,186,193,190,194,194,191,190,189,189,191,190,186,186,188,186,187,187,186,185,183,186,184,180,179,176,169,165,139,132,127,128,139,139,132,141,141,141,144,168,91,29,16,12,12,8,5,6,3,5,7,4,5,7,5,3,7,7,7,6,3,5,2,3,4,6,5,5,0,0,0
0,90,90,91,90,88,88,89,88,88,89,89,90,89,89,81,82,82,81,81,82,82,77,73,75,71,69,67,62,55,50,52,47,36,35,26,17,11,10,12,9,7,4,4,4,3,4,4,4,4,6,14,44,135,139,156,125,113,102,86,74,72,70,70,77,96,138,138,137,136,138,139,138,138,140,142,143,142,144,152,155,149,155,156,156,154,156,160,162,164,163,166,169,164,167,168,170,171,172,171,169,174,176,177,177,179,179,180,181,181,182,180,183,185,189,189,190,197,194,195,202,199,197,199,196,196,196,191,193,196,198,198,196,192,194,198,196,204,195,194,192,195,194,199,196,193,190,189,191,192,194,194,196,195,191,192,195,197,196,191,190,192,193,196,196,193,190,191,197,196,191,196,193,191,190,195,204,198,195,192,190,197,194,192,198,190,193,189,191,193,190,187,185,187,189,189,186,186,187,187,186,186,186,185,183,182,182,181,181,175,175,171,147,140,128,122,134,136,134,137,141,142,136,163,147,49,12,17,10,9,5,8,8,7,5,6,6,6,6,6,7,6,8,6,9,6,3,5,5,5,5,5,0,0,0
0,91,91,91,91,90,88,88,89,88,89,88,96,86,84,82,82,81,81,82,79,82,80,76,75,71,69,62,62,58,49,49,47,36,32,24,16,14,12,11,10,5,3,7,6,5,4,6,4,4,6,22,85,134,168,146,129,102,111,85,71,71,70,71,86,126,134,137,135,137,138,138,138,139,142,144,142,140,144,152,150,150,158,158,156,157,159,159,160,159,158,164,164,165,168,170,177,175,171,171,175,177,179,180,181,184,180,180,182,186,188,186,190,193,188,189,194,198,193,198,197,197,198,196,198,206,201,193,194,198,197,197,199,194,197,196,195,194,196,196,192,192,195,191,192,194,192,190,193,192,195,197,199,192,195,193,198,197,207,197,196,197,197,197,196,195,191,190,192,195,192,200,203,197,194,190,202,212,198,191,187,197,195,196,201,196,192,191,191,191,191,186,185,183,187,189,186,187,187,186,184,186,186,187,183,182,181,180,181,178,175,175,165,139,131,126,124,137,135,137,140,144,138,147,167,82,19,10,9,7,6,8,9,8,7,8,7,6,6,5,8,8,8,6,7,5,4,5,5,5,4,5,0,0,0
0,91,92,91,92,91,89,87,87,88,87,88,89,87,83,83,82,80,80,80,81,81,79,75,74,70,69,66,62,60,54,47,44,38,35,18,21,16,10,6,5,6,2,4,4,5,3,2,2,3,6,26,122,125,146,129,107,102,110,79,72,73,72,75,102,132,135,136,135,135,138,138,140,141,143,144,144,145,144,148,148,154,159,158,156,157,158,159,160,160,160,165,165,166,165,170,175,171,173,176,176,177,178,179,180,181,179,180,185,188,189,194,193,190,190,197,198,194,192,192,197,198,198,199,200,200,199,193,197,200,199,194,197,198,195,195,195,194,200,197,192,190,191,190,191,194,193,195,198,193,193,191,194,196,195,196,198,195,195,193,192,197,198,200,199,198,196,192,197,201,194,200,202,199,199,195,199,204,197,191,190,193,193,198,196,198,196,195,196,192,192,191,188,182,187,189,186,187,187,187,186,186,186,186,183,182,181,180,181,179,174,175,172,152,136,127,123,133,135,136,137,143,142,140,165,131,36,11,11,11,9,7,7,7,7,7,7,6,6,6,7,8,8,7,8,6,5,5,5,5,7,9,0,0,0
0,90,92,89,90,88,89,89,88,89,89,89,92,85,85,85,82,81,81,81,80,81,78,71,70,68,63,66,63,53,51,49,45,38,37,24,20,17,8,8,9,6,4,5,7,6,2,4,5,3,9,80,124,119,107,114,101,104,96,72,73,69,71,81,126,132,133,136,135,136,138,139,140,141,144,145,146,146,146,149,152,155,155,155,156,157,158,158,161,162,165,165,169,165,167,169,169,169,175,175,176,180,182,183,184,180,180,183,185,187,189,193,190,191,195,196,194,189,192,194,200,197,196,197,196,198,199,194,197,197,196,191,193,193,197,198,195,194,201,196,197,194,196,199,194,195,194,197,196,197,194,195,198,198,198,197,194,196,196,195,196,189,194,200,199,201,198,194,197,202,192,196,196,194,201,196,201,197,193,194,192,199,195,199,203,198,198,199,195,194,189,192,192,185,187,187,187,188,186,186,184,184,184,183,183,182,182,182,182,176,175,175,173,166,140,131,126,123,138,136,135,142,145,139,157,161,70,8,9,9,7,9,9,8,6,7,7,6,6,7,5,8,7,7,8,5,8,5,5,5,7,7,0,0,0
0,95,91,90,91,90,91,88,89,88,88,90,88,85,84,84,84,80,79,79,81,81,82,75,76,69,69,65,60,54,54,47,43,38,33,33,22,19,10,9,9,6,3,8,2,6,4,5,5,3,20,115,126,111,96,105,94,94,84,62,63,66,70,116,131,132,133,135,137,138,141,141,141,142,146,149,149,150,150,153,153,153,157,156,156,157,160,159,162,166,164,167,168,168,167,167,169,173,178,177,176,182,182,182,181,178,183,186,188,190,191,191,191,191,192,195,194,191,190,192,197,195,195,198,198,201,199,194,197,194,193,195,196,198,201,198,197,196,201,194,197,198,202,203,198,199,198,196,200,197,201,201,204,205,205,202,199,197,197,199,197,190,189,191,192,201,195,192,194,200,195,194,195,196,206,208,197,204,197,196,201,199,193,194,193,200,197,199,193,191,192,192,192,188,191,185,187,189,186,184,183,184,184,183,183,182,182,182,182,178,176,175,171,169,149,136,128,124,135,136,141,141,147,140,143,168,108,20,10,10,7,12,10,8,9,7,8,9,6,7,9,9,6,6,8,6,8,4,5,6,5,9,0,0,0
0,96,92,90,91,90,89,90,88,89,89,87,87,86,84,82,81,82,80,79,82,77,82,72,72,66,67,61,60,55,52,43,48,35,32,35,23,19,8,5,6,9,5,4,3,4,2,4,6,15,45,127,119,95,103,95,92,88,71,62,65,69,78,128,132,132,134,135,138,137,141,140,140,140,146,149,148,150,151,153,154,154,157,156,157,158,159,161,164,165,167,169,170,168,169,169,171,174,175,175,177,179,180,181,181,181,185,189,190,192,193,192,192,192,192,194,195,195,195,198,197,198,200,198,198,202,200,198,199,196,204,205,207,204,202,198,198,198,200,194,196,204,202,200,198,197,200,201,204,201,201,198,206,207,212,211,210,201,199,199,198,193,192,192,192,190,189,191,193,195,191,192,193,194,201,200,194,204,203,198,203,213,192,193,190,192,192,197,194,189,191,193,190,188,193,191,184,188,187,186,185,184,183,183,183,183,183,181,181,178,177,173,171,167,159,141,133,126,126,141,136,138,147,146,141,167,148,48,15,7,9,13,9,9,9,8,9,7,7,7,9,8,7,5,8,9,6,7,6,5,2,6,0,0,0
0,93,92,90,92,88,86,87,88,89,90,93,87,84,83,84,81,80,80,79,81,76,84,71,68,64,60,61,60,55,49,44,41,38,34,40,20,19,8,5,7,6,3,7,4,4,9,2,7,25,98,127,103,96,102,99,90,75,62,60,62,62,102,128,134,132,133,134,138,137,139,138,139,140,143,151,148,149,151,151,154,155,158,156,157,160,161,163,167,165,167,172,168,167,171,170,172,176,175,175,177,181,183,183,183,186,185,187,190,192,194,194,193,194,194,195,198,199,198,201,198,202,206,201,198,199,202,201,200,202,205,206,210,207,203,198,197,200,199,192,198,204,202,197,199,194,198,197,202,201,199,197,200,204,209,208,204,198,199,201,199,199,202,206,200,192,190,196,193,192,193,197,195,195,192,197,193,192,205,194,195,196,193,195,193,191,192,198,194,189,192,195,193,188,191,194,186,186,187,188,188,186,183,183,183,183,184,181,179,178,174,173,169,164,162,144,135,128,124,139,138,138,145,146,144,161,171,94,25,10,6,11,10,8,5,7,5,4,6,6,9,2,7,7,8,7,5,9,10,6,8,8,0,0,0
0,93,93,89,91,89,89,88,89,87,89,92,91,86,83,84,82,78,79,80,81,80,75,76,73,66,65,64,60,56,50,45,41,38,35,31,23,18,6,9,5,7,4,5,6,4,5,2,7,23,117,114,93,98,101,88,80,75,59,60,59,73,125,133,133,134,133,136,139,139,139,142,140,140,146,151,149,149,151,154,153,158,160,157,159,162,163,166,166,167,169,170,169,174,172,173,175,175,175,175,178,183,184,184,184,186,185,185,188,191,192,192,192,192,192,195,198,199,201,203,202,205,205,203,198,198,205,202,203,208,207,205,207,207,204,200,201,207,200,200,207,208,206,199,198,198,200,198,206,205,203,199,202,203,202,204,197,196,198,201,203,205,205,204,198,193,196,204,198,198,194,195,195,196,203,205,197,189,191,196,197,193,193,193,195,194,194,197,193,191,191,193,192,189,190,194,188,186,187,188,188,185,182,183,182,183,184,182,180,178,175,172,168,165,164,153,139,133,124,131,143,137,140,147,147,152,171,134,27,15,8,9,9,8,9,7,6,8,8,9,9,7,7,6,8,7,6,6,13,6,5,5,0,0,0
0,92,90,90,91,90,88,87,86,86,90,84,89,85,85,82,83,81,74,78,79,79,74,77,72,74,62,59,62,48,49,44,40,38,31,28,25,22,8,10,11,10,5,11,4,6,3,2,2,58,122,105,92,108,88,81,74,58,55,56,58,99,128,131,133,134,133,138,141,140,140,141,144,146,152,149,148,148,152,157,157,159,160,158,159,164,164,165,166,169,170,170,170,171,171,172,172,174,175,178,180,183,183,185,187,190,190,186,187,191,191,192,192,192,192,194,196,198,201,204,209,208,202,202,199,198,205,206,200,203,207,202,199,204,205,203,206,215,215,205,213,213,206,199,200,208,195,197,200,207,205,199,200,206,205,206,207,203,207,211,208,209,213,203,197,194,198,200,201,200,195,192,190,194,200,204,206,197,196,187,191,196,197,200,196,193,195,202,196,193,189,190,191,186,189,193,188,186,188,187,187,183,180,183,181,182,185,184,181,178,175,174,170,164,160,158,142,134,125,126,141,140,139,145,149,143,165,162,57,10,9,11,9,10,10,10,8,10,6,6,6,4,11,8,9,11,6,7,9,6,7,5,0,0,0
